Date,index,Open,High,Low,Close,Volume,SMA_375,AllTimeHigh,Drawdown%,Signal
1959-06-30,22867,58.47,58.47,58.47,58.47,1777778.0,49.72706666666667,58.68,-0.3578732106339483,BUY_2X
1959-07-01,22868,58.97,58.97,58.97,58.97,1750000.0,49.77498666666666,58.97,0.0,BUY_2X
1959-07-02,22869,59.28,59.28,59.28,59.28,2005556.0,49.82376,59.28,0.0,BUY_2X
1959-07-06,22870,59.65,59.65,59.65,59.65,2066667.0,49.874159999999996,59.65,0.0,BUY_2X
1959-07-07,22871,60.01,60.01,60.01,60.01,2133333.0,49.92653333333334,60.01,0.0,BUY_2X
1959-07-08,22872,60.03,60.03,60.03,60.03,2227778.0,49.97863999999999,60.03,0.0,BUY_2X
1959-07-09,22873,59.97,59.97,59.97,59.97,1977778.0,50.03010666666667,60.03,-0.09995002498751004,BUY_2X
1959-07-10,22874,59.91,59.91,59.91,59.91,2000000.0,50.08056,60.03,-0.1999000499750201,BUY_2X
1959-07-13,22875,59.41,59.41,59.41,59.41,1866667.0,50.129493333333336,60.03,-1.0328169248709056,BUY_2X
1959-07-14,22876,59.55,59.55,59.55,59.55,1794444.0,50.17869333333333,60.03,-0.7996001999000566,BUY_2X
1959-07-15,22877,59.59,59.59,59.59,59.59,1822222.0,50.227333333333334,60.03,-0.7329668499083754,BUY_2X
1959-07-16,22878,59.41,59.41,59.41,59.41,1761111.0,50.27562666666667,60.03,-1.0328169248709056,BUY_2X
1959-07-17,22879,59.19,59.19,59.19,59.19,1394444.0,50.3236,60.03,-1.399300349825093,BUY_2X
1959-07-20,22880,58.91,58.91,58.91,58.91,1388889.0,50.370400000000004,60.03,-1.8657337997667909,BUY_2X
1959-07-21,22881,59.41,59.41,59.41,59.41,1638889.0,50.41760000000001,60.03,-1.0328169248709056,BUY_2X
1959-07-22,22882,59.61,59.61,59.61,59.61,1838889.0,50.46565333333333,60.03,-0.6996501749125466,BUY_2X
1959-07-23,22883,59.67,59.67,59.67,59.67,1838889.0,50.51376,60.03,-0.5997001499250365,BUY_2X
1959-07-24,22884,59.65,59.65,59.65,59.65,1511111.0,50.56114666666666,60.03,-0.6330168249208772,BUY_2X
1959-07-27,22885,60.02,60.02,60.02,60.02,1616667.0,50.61005333333333,60.03,-0.016658337497914392,BUY_2X
1959-07-28,22886,60.32,60.32,60.32,60.32,1772222.0,50.659706666666665,60.32,0.0,BUY_2X
1959-07-29,22887,60.62,60.62,60.62,60.62,1922222.0,50.709253333333336,60.62,0.0,BUY_2X
1959-07-30,22888,60.5,60.5,60.5,60.5,1800000.0,50.757360000000006,60.62,-0.19795447047178727,BUY_2X
1959-07-31,22889,60.51,60.51,60.51,60.51,1261111.0,50.806213333333325,60.62,-0.18145826459914127,BUY_2X
1959-08-03,22890,60.71,60.71,60.71,60.71,1338889.0,50.85583999999999,60.71,0.0,BUY_2X
1959-08-04,22891,60.61,60.61,60.61,60.61,1405556.0,50.90618666666666,60.71,-0.16471750947125913,BUY_2X
1959-08-05,22892,60.3,60.3,60.3,60.3,1461111.0,50.95637333333333,60.71,-0.6753417888321589,BUY_2X
1959-08-06,22893,60.24,60.24,60.24,60.24,1450000.0,51.00738666666667,60.71,-0.7741722945149051,BUY_2X
1959-08-07,22894,59.87,59.87,59.87,59.87,1433333.0,51.05789333333333,60.71,-1.3836270795585626,BUY_2X
1959-08-10,22895,58.62,58.62,58.62,58.62,2327778.0,51.10504000000001,60.71,-3.4425959479492723,BUY_2X
1959-08-11,22896,59.39,59.39,59.39,59.39,1655556.0,51.153200000000005,60.71,-2.1742711250205904,BUY_2X
1959-08-12,22897,59.25,59.25,59.25,59.25,1500000.0,51.201573333333336,60.71,-2.4048756382803504,BUY_2X
1959-08-13,22898,59.15,59.15,59.15,59.15,1122222.0,51.24952,60.71,-2.56959314775161,BUY_2X
1959-08-14,22899,59.29,59.29,59.29,59.29,1105556.0,51.297893333333334,60.71,-2.3389886344918493,BUY_2X
1959-08-17,22900,59.17,59.17,59.17,59.17,1100000.0,51.34658666666667,60.71,-2.536649645857353,BUY_2X
1959-08-18,22901,58.62,58.62,58.62,58.62,1266667.0,51.39389333333333,60.71,-3.4425959479492723,BUY_2X
1959-08-19,22902,58.27,58.27,58.27,58.27,1694444.0,51.44088000000001,60.71,-4.019107231098662,BUY_2X
1959-08-20,22903,59.14,59.14,59.14,59.14,1361111.0,51.490293333333334,60.71,-2.5860648986987322,BUY_2X
1959-08-21,22904,59.08,59.08,59.08,59.08,1111111.0,51.53871999999999,60.71,-2.68489540438149,BUY_2X
1959-08-24,22905,58.87,58.87,58.87,58.87,1033333.0,51.58722666666667,60.71,-3.030802174271131,BUY_2X
1959-08-25,22906,58.99,58.99,58.99,58.99,1088889.0,51.63562666666667,60.71,-2.8331411629056147,BUY_2X
1959-08-26,22907,59.07,59.07,59.07,59.07,1227778.0,51.68346666666667,60.71,-2.7013671553286125,BUY_2X
1959-08-27,22908,59.58,59.58,59.58,59.58,1416667.0,51.732079999999996,60.71,-1.861307857025206,BUY_2X
1959-08-28,22909,59.6,59.6,59.6,59.6,1072222.0,51.78042666666666,60.71,-1.8283643551309494,BUY_2X
1959-08-31,22910,59.6,59.6,59.6,59.6,1188889.0,51.827360000000006,60.71,-1.8283643551309494,BUY_2X
1959-09-01,22911,58.87,58.87,58.87,58.87,1350000.0,51.87216,60.71,-3.030802174271131,BUY_2X
1959-09-02,22912,58.92,58.92,58.92,58.92,1316667.0,51.91671999999999,60.71,-2.948443419535495,BUY_2X
1959-09-03,22913,58.26,58.26,58.26,58.26,1294444.0,51.95872,60.71,-4.035578982045796,BUY_2X
1959-09-04,22914,58.54,58.54,58.54,58.54,1277778.0,52.001733333333334,60.71,-3.574369955526275,BUY_2X
1959-09-08,22915,57.7,57.7,57.7,57.7,1633333.0,52.04237333333333,60.71,-4.957997035084826,BUY_2X
1959-09-09,22916,57.29,57.29,57.29,57.29,1683333.0,52.08226666666666,60.71,-5.633338823916985,BUY_2X
1959-09-10,22917,56.99,56.99,56.99,56.99,1400000.0,52.12213333333333,60.71,-6.127491352330751,BUY_2X
1959-09-11,22918,57.41,57.41,57.41,57.41,1466667.0,52.16352,60.71,-5.43567781255148,BUY_2X
1959-09-14,22919,56.99,56.99,56.99,56.99,1438889.0,52.20325333333333,60.71,-6.127491352330751,BUY_2X
1959-09-15,22920,56.68,56.68,56.68,56.68,1572222.0,52.24210666666667,60.71,-6.63811563169165,BUY_2X
1959-09-16,22921,56.72,56.72,56.72,56.72,1211111.0,52.28024,60.71,-6.57222862790315,BUY_2X
1959-09-17,22922,56.41,56.41,56.41,56.41,1161111.0,52.31712,60.71,-7.08285290726405,BUY_2X
1959-09-18,22923,56.19,56.19,56.19,56.19,1405556.0,52.353786666666664,60.71,-7.445231428100812,BUY_2X
1959-09-21,22924,55.27,55.27,55.27,55.27,1800000.0,52.388373333333334,60.71,-8.960632515236366,BUY_2X
1959-09-22,22925,55.14,55.14,55.14,55.14,1666667.0,52.42295999999999,60.71,-9.174765277549003,BUY_2X
1959-09-23,22926,55.82,55.82,55.82,55.82,1672222.0,52.45928,60.71,-8.054686213144457,BUY_2X
1959-09-24,22927,56.78,56.78,56.78,56.78,1933333.0,52.49842666666667,60.71,-6.473398122220392,BUY_2X
1959-09-25,22928,56.73,56.73,56.73,56.73,1822222.0,52.53789333333333,60.71,-6.5557568769560275,BUY_2X
1959-09-28,22929,57.15,57.15,57.15,57.15,1466667.0,52.579359999999994,60.71,-5.863943337176745,BUY_2X
1959-09-29,22930,57.51,57.51,57.51,57.51,1788889.0,52.62210666666667,60.71,-5.270960303080222,BUY_2X
1959-09-30,22931,56.88,56.88,56.88,56.88,1583333.0,52.66357333333333,60.71,-6.308680612749132,BUY_2X
1959-10-01,22932,56.94,56.94,56.94,56.94,1477778.0,52.70493333333333,60.71,-6.209850107066386,BUY_2X
1959-10-02,22933,57.2,57.2,57.2,57.2,1261111.0,52.7464,60.71,-5.78158458244111,BUY_2X
1959-10-05,22934,57.14,57.14,57.14,57.14,1166667.0,52.787573333333334,60.71,-5.8804150881238675,BUY_2X
1959-10-06,22935,57.09,57.09,57.09,57.09,1294444.0,52.82850666666666,60.71,-5.962773842859492,BUY_2X
1959-10-07,22936,56.94,56.94,56.94,56.94,1322222.0,52.86834666666666,60.71,-6.209850107066386,BUY_2X
1959-10-08,22937,56.81,56.81,56.81,56.81,1394444.0,52.90669333333334,60.71,-6.423982869379012,BUY_2X
1959-10-09,22938,57.0,57.0,57.0,57.0,1411111.0,52.94642666666667,60.71,-6.111019601383629,BUY_2X
1959-10-12,22939,57.32,57.32,57.32,57.32,972222.0,52.98661333333333,60.71,-5.583923571075606,BUY_2X
1959-10-13,22940,57.16,57.16,57.16,57.16,1405556.0,53.025146666666664,60.71,-5.847471586229623,BUY_2X
1959-10-14,22941,56.71,56.71,56.71,56.71,1288889.0,53.06189333333333,60.71,-6.588700378850272,BUY_2X
1959-10-15,22942,56.87,56.87,56.87,56.87,1216667.0,53.09941333333334,60.71,-6.325152363696267,BUY_2X
1959-10-16,22943,57.33,57.33,57.33,57.33,1533333.0,53.138160000000006,60.71,-5.5674518201284835,BUY_2X
1959-10-19,22944,57.01,57.01,57.01,57.01,1372222.0,53.17514666666667,60.71,-6.0945478504365065,BUY_2X
1959-10-20,22945,56.66,56.66,56.66,56.66,1522222.0,53.21061333333334,60.71,-6.671059133585907,BUY_2X
1959-10-21,22946,56.55,56.55,56.55,56.55,1516667.0,53.24616,60.71,-6.852248394004288,BUY_2X
1959-10-22,22947,56.0,56.0,56.0,56.0,1700000.0,53.28082666666667,60.71,-7.758194696096196,BUY_2X
1959-10-23,22948,56.56,56.56,56.56,56.56,1600000.0,53.31581333333333,60.71,-6.835776643057155,BUY_2X
1959-10-26,22949,56.94,56.94,56.94,56.94,1988889.0,53.35154666666667,60.71,-6.209850107066386,BUY_2X
1959-10-27,22950,57.42,57.42,57.42,57.42,2311111.0,53.38815999999999,60.71,-5.419206061604347,BUY_2X
1959-10-28,22951,57.46,57.46,57.46,57.46,2177778.0,53.42461333333333,60.71,-5.353319057815846,BUY_2X
1959-10-29,22952,57.41,57.41,57.41,57.41,2161111.0,53.460346666666666,60.71,-5.43567781255148,BUY_2X
1959-10-30,22953,57.52,57.52,57.52,57.52,1977778.0,53.49658666666666,60.71,-5.254488552133088,BUY_2X
1959-11-02,22954,57.41,57.41,57.41,57.41,1844444.0,53.53237333333333,60.71,-5.43567781255148,BUY_2X
1959-11-04,22955,57.26,57.26,57.26,57.26,2188889.0,53.56749333333334,60.71,-5.682754076758364,BUY_2X
1959-11-05,22956,57.32,57.32,57.32,57.32,1761111.0,53.603680000000004,60.71,-5.583923571075606,BUY_2X
1959-11-06,22957,57.6,57.6,57.6,57.6,1916667.0,53.64095999999999,60.71,-5.122714544556086,BUY_2X
1959-11-09,22958,57.5,57.5,57.5,57.5,2055556.0,53.67930666666666,60.71,-5.287432054027344,BUY_2X
1959-11-10,22959,57.48,57.48,57.48,57.48,1677778.0,53.71701333333333,60.71,-5.3203755559216015,BUY_2X
1959-11-11,22960,57.49,57.49,57.49,57.49,1566667.0,53.75469333333333,60.71,-5.303903804974467,BUY_2X
1959-11-12,22961,57.17,57.17,57.17,57.17,2000000.0,53.79184000000001,60.71,-5.830999835282489,BUY_2X
1959-11-13,22962,56.85,56.85,56.85,56.85,1694444.0,53.827146666666664,60.71,-6.358095865590512,BUY_2X
1959-11-16,22963,56.22,56.22,56.22,56.22,2061111.0,53.86093333333334,60.71,-7.395816175259433,BUY_2X
1959-11-17,22964,56.38,56.38,56.38,56.38,1983333.0,53.89453333333333,60.71,-7.132268160105417,BUY_2X
1959-11-18,22965,56.99,56.99,56.99,56.99,2033333.0,53.92952,60.71,-6.127491352330751,BUY_2X
1959-11-19,22966,56.94,56.94,56.94,56.94,1794444.0,53.96442666666667,60.71,-6.209850107066386,BUY_2X
1959-11-20,22967,56.97,56.97,56.97,56.97,1644444.0,53.99957333333333,60.71,-6.160434854225008,BUY_2X
1959-11-23,22968,57.08,57.08,57.08,57.08,1888889.0,54.03485333333333,60.71,-5.979245593806626,BUY_2X
1959-11-24,22969,57.35,57.35,57.35,57.35,2027778.0,54.070213333333335,60.71,-5.534508318234227,BUY_2X
1959-11-25,22970,57.44,57.44,57.44,57.44,1972222.0,54.10522666666667,60.71,-5.386262559710103,BUY_2X
1959-11-27,22971,57.7,57.7,57.7,57.7,1683333.0,54.14053333333334,60.71,-4.957997035084826,BUY_2X
1959-11-30,22972,58.28,58.28,58.28,58.28,2038889.0,54.177279999999996,60.71,-4.00263548015154,BUY_2X
1959-12-01,22973,58.7,58.7,58.7,58.7,2216667.0,54.21501333333334,60.71,-3.3108219403722585,BUY_2X
1959-12-02,22974,58.6,58.6,58.6,58.6,1938889.0,54.25224,60.71,-3.4755394498435175,BUY_2X
1959-12-03,22975,58.73,58.73,58.73,58.73,1822222.0,54.29,60.71,-3.2614066875308914,BUY_2X
1959-12-04,22976,58.85,58.85,58.85,58.85,1994444.0,54.32832,60.71,-3.0637456761653756,BUY_2X
1959-12-07,22977,58.96,58.96,58.96,58.96,2011111.0,54.366906666666665,60.71,-2.882556415746994,BUY_2X
1959-12-08,22978,59.34,59.34,59.34,59.34,2150000.0,54.405813333333334,60.71,-2.256629879756214,BUY_2X
1959-12-09,22979,58.97,58.97,58.97,58.97,1905556.0,54.44301333333333,60.71,-2.8660846647998715,BUY_2X
1959-12-10,22980,59.02,59.02,59.02,59.02,1761111.0,54.47992,60.71,-2.7837259100642364,BUY_2X
1959-12-11,22981,58.88,58.88,58.88,58.88,1616667.0,54.51709333333334,60.71,-3.0143304233239965,BUY_2X
1959-12-14,22982,59.04,59.04,59.04,59.04,1722222.0,54.553626666666666,60.71,-2.750782408169991,BUY_2X
1959-12-15,22983,58.9,58.9,58.9,58.9,1916667.0,54.59173333333334,60.71,-2.9813869214297517,BUY_2X
1959-12-16,22984,58.97,58.97,58.97,58.97,1816667.0,54.62938666666667,60.71,-2.8660846647998715,BUY_2X
1959-12-17,22985,58.86,58.86,58.86,58.86,1688889.0,54.66717333333333,60.71,-3.0472739252182532,BUY_2X
1959-12-18,22986,59.14,59.14,59.14,59.14,1794444.0,54.706160000000004,60.71,-2.5860648986987322,BUY_2X
1959-12-21,22987,59.21,59.21,59.21,59.21,1827778.0,54.745039999999996,60.71,-2.470762642068852,BUY_2X
1959-12-22,22988,59.14,59.14,59.14,59.14,1627778.0,54.78317333333333,60.71,-2.5860648986987322,BUY_2X
1959-12-23,22989,58.96,58.96,58.96,58.96,1605556.0,54.82066666666667,60.71,-2.882556415746994,BUY_2X
1959-12-24,22990,59.0,59.0,59.0,59.0,1288889.0,54.85735999999999,60.71,-2.8166694119584923,BUY_2X
1959-12-28,22991,58.98,58.98,58.98,58.98,1572222.0,54.89389333333333,60.71,-2.849612913852749,BUY_2X
1959-12-29,22992,59.3,59.3,59.3,59.3,1677778.0,54.93117333333334,60.71,-2.322516883544727,BUY_2X
1959-12-30,22993,59.77,59.77,59.77,59.77,2044444.0,54.96930666666666,60.71,-1.5483445890298102,BUY_2X
1959-12-31,22994,59.89,59.89,59.89,59.89,2116667.0,55.007360000000006,60.71,-1.3506835776643062,BUY_2X
1960-01-04,22995,59.91,59.91,59.91,59.91,2216667.0,55.04605333333333,60.71,-1.3177400757700612,BUY_2X
1960-01-05,22996,60.39,60.39,60.39,60.39,2061111.0,55.08642666666667,60.71,-0.5270960303080222,BUY_2X
1960-01-06,22997,60.13,60.13,60.13,60.13,2072222.0,55.12565333333333,60.71,-0.9553615549332866,BUY_2X
1960-01-07,22998,59.69,59.69,59.69,59.69,1838889.0,55.162906666666665,60.71,-1.6801185966068246,BUY_2X
1960-01-08,22999,59.5,59.5,59.5,59.5,1827778.0,55.2012,60.71,-1.9930818646022086,BUY_2X
1960-01-11,23000,58.77,58.77,58.77,58.77,1927778.0,55.23762666666667,60.71,-3.1955196837423783,BUY_2X
1960-01-12,23001,58.41,58.41,58.41,58.41,2088889.0,55.27272,60.71,-3.788502717838913,BUY_2X
1960-01-13,23002,58.08,58.08,58.08,58.08,1927778.0,55.30613333333333,60.71,-4.332070499094058,BUY_2X
1960-01-14,23003,58.4,58.4,58.4,58.4,1977778.0,55.33981333333333,60.71,-3.8049744687860354,BUY_2X
1960-01-15,23004,58.38,58.38,58.38,58.38,1888889.0,55.37194666666667,60.71,-3.83791797068028,BUY_2X
1960-01-18,23005,57.89,57.89,57.89,57.89,1677778.0,55.40256,60.71,-4.6450337670894415,BUY_2X
1960-01-19,23006,57.27,57.27,57.27,57.27,1722222.0,55.43154666666667,60.71,-5.666282325811229,BUY_2X
1960-01-20,23007,57.07,57.07,57.07,57.07,1511111.0,55.45933333333333,60.71,-5.995717344753748,BUY_2X
1960-01-21,23008,57.21,57.21,57.21,57.21,1500000.0,55.48664,60.71,-5.765112831493988,BUY_2X
1960-01-22,23009,57.38,57.38,57.38,57.38,1494444.0,55.513920000000006,60.71,-5.4850930653928485,BUY_2X
1960-01-25,23010,56.78,56.78,56.78,56.78,1550000.0,55.54010666666667,60.71,-6.473398122220392,BUY_2X
1960-01-26,23011,56.86,56.86,56.86,56.86,1700000.0,55.56616,60.71,-6.341624114643389,BUY_2X
1960-01-27,23012,56.72,56.72,56.72,56.72,1366667.0,55.591573333333336,60.71,-6.57222862790315,BUY_2X
1960-01-28,23013,56.13,56.13,56.13,56.13,1461111.0,55.61461333333333,60.71,-7.544061933783558,BUY_2X
1960-01-29,23014,55.61,55.61,55.61,55.61,1700000.0,55.635066666666674,60.71,-8.400592983034098,SELL
1960-02-01,23015,55.96,55.96,55.96,55.96,1566667.0,55.656960000000005,60.71,-7.824081699884698,BUY_2X
1960-02-02,23016,56.82,56.82,56.82,56.82,1711111.0,55.68191999999999,60.71,-6.40751111843189,BUY_2X
1960-02-03,23017,56.32,56.32,56.32,56.32,1677778.0,55.704719999999995,60.71,-7.231098665788174,BUY_2X
1960-02-04,23018,56.27,56.27,56.27,56.27,1444444.0,55.726639999999996,60.71,-7.313457420523798,BUY_2X
1960-02-05,23019,55.98,55.98,55.98,55.98,1405556.0,55.747493333333324,60.71,-7.7911381979904535,BUY_2X
1960-02-08,23020,55.32,55.32,55.32,55.32,1861111.0,55.76773333333334,60.71,-8.878273760500742,SELL
1960-02-09,23021,55.84,55.84,55.84,55.84,1588889.0,55.78914666666667,60.71,-8.021742711250202,BUY_2X
1960-02-10,23022,55.49,55.49,55.49,55.49,1355556.0,55.80936,60.71,-8.598253994399602,SELL
1960-02-11,23023,55.18,55.18,55.18,55.18,1450000.0,55.82984,60.71,-9.108878273760503,SELL
1960-02-12,23024,55.46,55.46,55.46,55.46,1238889.0,55.85181333333333,60.71,-8.647669247240982,SELL
1960-02-15,23025,55.17,55.17,55.17,55.17,1544444.0,55.8728,60.71,-9.125350024707625,SELL
1960-02-16,23026,54.73,54.73,54.73,54.73,1816667.0,55.892559999999996,60.71,-9.850107066381163,SELL
1960-02-17,23027,55.03,55.03,55.03,55.03,2338889.0,55.91229333333334,60.71,-9.355954537967385,SELL
1960-02-18,23028,55.8,55.8,55.8,55.8,2111111.0,55.93381333333333,60.71,-8.087629715038714,SELL
1960-02-19,23029,56.24,56.24,56.24,56.24,1794444.0,55.95648,60.71,-7.362872673365177,BUY_2X
1960-02-23,23030,55.94,55.94,55.94,55.94,1644444.0,55.97791999999999,60.71,-7.857025201778954,SELL
1960-02-24,23031,55.74,55.74,55.74,55.74,1522222.0,55.998799999999996,60.71,-8.186460220721461,SELL
1960-02-25,23032,55.93,55.93,55.93,55.93,2000000.0,56.020853333333335,60.71,-7.873496952726076,SELL
1960-02-26,23033,56.16,56.16,56.16,56.16,1877778.0,56.043279999999996,60.71,-7.494646680942191,BUY_2X
1960-02-29,23034,56.12,56.12,56.12,56.12,1661111.0,56.06493333333333,60.71,-7.560533684730693,BUY_2X
1960-03-01,23035,56.01,56.01,56.01,56.01,1622222.0,56.085813333333334,60.71,-7.741722945149074,SELL
1960-03-02,23036,55.62,55.62,55.62,55.62,1727778.0,56.10586666666667,60.71,-8.384121232086976,SELL
1960-03-03,23037,54.78,54.78,54.78,54.78,1755556.0,56.124026666666666,60.71,-9.767748311645526,SELL
1960-03-04,23038,54.57,54.57,54.57,54.57,2255556.0,56.141200000000005,60.71,-10.113655081535168,SELL
1960-03-07,23039,54.02,54.02,54.02,54.02,1611111.0,56.15602666666666,60.71,-11.019601383627077,SELL
1960-03-08,23040,53.47,53.47,53.47,53.47,1872222.0,56.169786666666674,60.71,-11.925547685718996,SELL
1960-03-09,23041,54.04,54.04,54.04,54.04,1988889.0,56.184186666666676,60.71,-10.986657881732832,SELL
1960-03-10,23042,53.83,53.83,53.83,53.83,1861111.0,56.198319999999995,60.71,-11.332564651622471,SELL
1960-03-11,23043,54.24,54.24,54.24,54.24,1538889.0,56.2124,60.71,-10.657222862790313,SELL
1960-03-14,23044,54.32,54.32,54.32,54.32,1405556.0,56.22565333333334,60.71,-10.525448855213309,SELL
1960-03-15,23045,54.74,54.74,54.74,54.74,1494444.0,56.240026666666665,60.71,-9.833635315434028,SELL
1960-03-16,23046,55.04,55.04,55.04,55.04,1644444.0,56.25512,60.71,-9.339482787020263,SELL
1960-03-17,23047,54.96,54.96,54.96,54.96,1188889.0,56.26994666666666,60.71,-9.471256794597267,SELL
1960-03-18,23048,55.01,55.01,55.01,55.01,1455556.0,56.28544,60.71,-9.388898039861642,SELL
1960-03-21,23049,55.07,55.07,55.07,55.07,1388889.0,56.300133333333335,60.71,-9.290067534178883,SELL
1960-03-22,23050,55.29,55.29,55.29,55.29,1383333.0,56.31482666666667,60.71,-8.927689013342121,SELL
1960-03-23,23051,55.74,55.74,55.74,55.74,1677778.0,56.33128,60.71,-8.186460220721461,SELL
1960-03-24,23052,55.98,55.98,55.98,55.98,1633333.0,56.34813333333333,60.71,-7.7911381979904535,SELL
1960-03-25,23053,55.98,55.98,55.98,55.98,1466667.0,56.36442666666667,60.71,-7.7911381979904535,SELL
1960-03-28,23054,55.86,55.86,55.86,55.86,1388889.0,56.37989333333333,60.71,-7.988799209355957,SELL
1960-03-29,23055,55.78,55.78,55.78,55.78,1288889.0,56.39536,60.71,-8.120573216932959,SELL
1960-03-30,23056,55.66,55.66,55.66,55.66,1361111.0,56.41,60.71,-8.318234228298476,SELL
1960-03-31,23057,55.34,55.34,55.34,55.34,1494444.0,56.42325333333333,60.71,-8.845330258606486,SELL
1960-04-01,23058,55.43,55.43,55.43,55.43,1255556.0,56.43487999999999,60.71,-8.697084500082362,SELL
1960-04-04,23059,55.54,55.54,55.54,55.54,1361111.0,56.446799999999996,60.71,-8.515895239663978,SELL
1960-04-05,23060,55.37,55.37,55.37,55.37,1577778.0,56.45829333333332,60.71,-8.795915005765119,SELL
1960-04-06,23061,56.51,56.51,56.51,56.51,1916667.0,56.47285333333333,60.71,-6.91813539779279,BUY_2X
1960-04-07,23062,56.52,56.52,56.52,56.52,1705556.0,56.486533333333334,60.71,-6.901663646845655,BUY_2X
1960-04-08,23063,56.39,56.39,56.39,56.39,1566667.0,56.499253333333336,60.71,-7.115796409158294,SELL
1960-04-11,23064,56.17,56.17,56.17,56.17,1400000.0,56.51234666666666,60.71,-7.478174929995057,SELL
1960-04-12,23065,56.3,56.3,56.3,56.3,1372222.0,56.52760000000001,60.71,-7.2640421676824305,SELL
1960-04-13,23066,56.3,56.3,56.3,56.3,1516667.0,56.541893333333334,60.71,-7.2640421676824305,SELL
1960-04-14,23067,56.43,56.43,56.43,56.43,1516667.0,56.555146666666666,60.71,-7.049909405369792,SELL
1960-04-18,23068,56.59,56.59,56.59,56.59,1777778.0,56.56933333333333,60.71,-6.786361390215776,BUY_2X
1960-04-19,23069,56.13,56.13,56.13,56.13,1711111.0,56.582293333333325,60.71,-7.544061933783558,SELL
1960-04-20,23070,55.44,55.44,55.44,55.44,1750000.0,56.59394666666667,60.71,-8.68061274913524,SELL
1960-04-21,23071,55.59,55.59,55.59,55.59,1500000.0,56.60626666666667,60.71,-8.433536484928343,SELL
1960-04-22,23072,55.42,55.42,55.42,55.42,1583333.0,56.618559999999995,60.71,-8.713556251029484,SELL
1960-04-25,23073,54.86,54.86,54.86,54.86,1655556.0,56.6304,60.71,-9.635974304068524,SELL
1960-04-26,23074,55.04,55.04,55.04,55.04,1633333.0,56.642293333333335,60.71,-9.339482787020263,SELL
1960-04-27,23075,55.04,55.04,55.04,55.04,1677778.0,56.65288,60.71,-9.339482787020263,SELL
1960-04-28,23076,54.56,54.56,54.56,54.56,1772222.0,56.661653333333334,60.71,-10.13012683248229,SELL
1960-04-29,23077,54.37,54.37,54.37,54.37,1583333.0,56.66976,60.71,-10.443090100477686,SELL
1960-05-02,23078,54.13,54.13,54.13,54.13,1627778.0,56.67661333333333,60.71,-10.838412123208695,SELL
1960-05-03,23079,54.83,54.83,54.83,54.83,1616667.0,56.68408000000001,60.71,-9.685389556909904,SELL
1960-05-04,23080,55.04,55.04,55.04,55.04,1594444.0,56.69098666666667,60.71,-9.339482787020263,SELL
1960-05-05,23081,54.86,54.86,54.86,54.86,1483333.0,56.697919999999996,60.71,-9.635974304068524,SELL
1960-05-06,23082,54.75,54.75,54.75,54.75,1422222.0,56.703733333333325,60.71,-9.817163564486906,SELL
1960-05-09,23083,54.8,54.8,54.8,54.8,1483333.0,56.70858666666667,60.71,-9.734804809751282,SELL
1960-05-10,23084,54.42,54.42,54.42,54.42,1594444.0,56.71224,60.71,-10.360731345742051,SELL
1960-05-11,23085,54.57,54.57,54.57,54.57,1611111.0,56.716879999999996,60.71,-10.113655081535168,SELL
1960-05-12,23086,54.85,54.85,54.85,54.85,1788889.0,56.721573333333325,60.71,-9.652446055015647,SELL
1960-05-13,23087,55.3,55.3,55.3,55.3,2083333.0,56.72706666666667,60.71,-8.911217262394999,SELL
1960-05-16,23088,55.25,55.25,55.25,55.25,1961111.0,56.73272,60.71,-8.993576017130621,SELL
1960-05-17,23089,55.46,55.46,55.46,55.46,2266667.0,56.738746666666664,60.71,-8.647669247240982,SELL
1960-05-18,23090,55.44,55.44,55.44,55.44,2911111.0,56.74469333333333,60.71,-8.68061274913524,SELL
1960-05-19,23091,55.68,55.68,55.68,55.68,2055556.0,56.75263999999999,60.71,-8.285290726404218,SELL
